iter	Passed	Remaining
0	167	167709
1	170	85185
2	172	57383
3	174	43444
4	176	35136
5	178	29531
6	180	25552
7	182	22602
8	184	20286
9	186	18450
10	188	16940
11	190	15670
12	192	14597
13	194	13672
14	196	12884
15	198	12203
16	200	11582
17	202	11027
18	203	10525
19	205	10083
20	207	9684
21	209	9329
22	211	9003
23	214	8705
24	215	8406
25	217	8138
26	218	7865
27	219	7634
28	221	7412
29	223	7212
30	224	7021
31	226	6864
32	228	6707
33	230	6535
34	230	6367
35	231	6206
36	233	6074
37	234	5946
38	236	5822
39	237	5695
40	238	5579
41	240	5474
42	242	5394
43	244	5306
44	245	5200
45	246	5102
46	246	5006
47	248	4920
48	249	4841
49	250	4759
50	252	4690
51	253	4623
52	255	4565
53	257	4507
54	258	4446
55	259	4379
56	260	4313
57	261	4248
58	262	4182
59	263	4125
60	264	4072
61	265	4016
62	266	3965
63	268	3920
64	269	3880
65	271	3842
66	273	3802
67	273	3752
68	275	3712
69	276	3671
70	277	3630
71	278	3591
72	279	3552
73	280	3515
74	281	3476
75	282	3440
76	284	3411
77	285	3379
78	287	3347
79	287	3311
80	289	3279
81	290	3246
82	291	3216
83	292	3185
84	292	3150
85	293	3118
86	294	3086
87	295	3058
88	295	3029
89	296	3001
90	297	2971
91	298	2943
92	299	2918
93	300	2895
94	301	2869
95	301	2843
96	302	2817
97	303	2793
98	304	2769
99	305	2745
100	305	2722
101	306	2695
102	306	2672
103	307	2650
104	308	2629
105	309	2607
106	309	2586
107	310	2565
108	311	2545
109	312	2525
110	312	2505
111	313	2487
112	314	2469
113	315	2450
114	316	2432
115	316	2413
116	317	2394
117	317	2376
118	318	2357
119	319	2339
120	319	2321
121	320	2304
122	320	2285
123	321	2268
124	321	2252
125	322	2235
126	322	2219
127	323	2202
128	323	2186
129	324	2171
130	325	2155
131	325	2141
132	326	2126
133	326	2111
134	327	2097
135	327	2083
136	328	2069
137	329	2056
138	330	2044
139	330	2032
140	331	2020
141	332	2007
142	332	1994
143	333	1982
144	334	1970
145	334	1957
146	335	1945
147	335	1933
148	336	1921
149	337	1910
150	337	1898
151	338	1887
152	338	1875
153	339	1864
154	340	1853
155	340	1842
156	341	1832
157	341	1821
158	342	1810
159	342	1800
160	343	1790
161	344	1780
162	345	1772
163	345	1763
164	346	1754
165	347	1745
166	347	1735
167	348	1726
168	349	1717
169	349	1708
170	350	1699
171	351	1689
172	351	1680
173	352	1672
174	352	1663
175	353	1654
176	354	1646
177	354	1637
178	355	1629
179	355	1621
180	356	1611
181	356	1603
182	357	1595
183	357	1587
184	358	1579
185	359	1572
186	360	1565
187	360	1559
188	361	1551
189	362	1544
190	363	1537
191	363	1530
192	364	1524
193	365	1517
194	365	1510
195	366	1504
196	367	1497
197	368	1490
198	368	1484
199	369	1477
200	370	1471
201	370	1464
202	371	1458
203	372	1451
204	372	1445
205	373	1438
206	373	1432
207	374	1426
208	375	1421
209	376	1416
210	377	1411
211	378	1405
212	378	1400
213	379	1394
214	380	1388
215	381	1383
216	381	1377
217	382	1371
218	383	1366
219	383	1360
220	384	1354
221	385	1349
222	385	1343
223	386	1338
224	387	1333
225	387	1327
226	388	1322
227	388	1317
228	389	1312
229	390	1307
230	391	1302
231	392	1297
232	392	1292
233	393	1287
234	394	1282
235	394	1278
236	395	1273
237	396	1268
238	396	1263
239	397	1258
240	398	1254
241	398	1249
242	399	1244
243	400	1239
244	400	1235
245	401	1230
246	402	1225
247	402	1221
248	403	1216
249	404	1212
250	404	1207
251	405	1203
252	406	1199
253	406	1194
254	407	1190
255	408	1186
256	409	1183
257	410	1179
258	410	1174
259	411	1170
260	412	1166
261	412	1162
262	413	1158
263	414	1154
264	414	1150
265	415	1146
266	416	1142
267	416	1138
268	417	1134
269	418	1130
270	418	1126
271	419	1122
272	420	1118
273	420	1115
274	421	1111
275	422	1108
276	423	1104
277	423	1100
278	424	1096
279	425	1092
280	425	1089
281	426	1085
282	426	1081
283	427	1077
284	428	1073
285	428	1070
286	429	1066
287	430	1063
288	430	1059
289	431	1056
290	431	1052
291	432	1048
292	433	1045
293	434	1042
294	434	1038
295	435	1035
296	436	1032
297	436	1029
298	437	1025
299	438	1022
300	438	1019
301	439	1016
302	440	1012
303	441	1009
304	441	1006
305	442	1003
306	443	1000
307	443	997
308	444	994
309	445	991
310	446	988
311	447	985
312	447	982
313	448	979
314	449	976
315	449	973
316	450	970
317	451	968
318	452	965
319	452	962
320	453	959
321	454	956
322	454	953
323	455	950
324	456	947
325	456	944
326	457	941
327	458	938
328	458	936
329	459	933
330	460	930
331	461	927
332	461	924
333	462	921
334	463	919
335	463	916
336	464	913
337	465	910
338	465	908
339	466	905
340	467	902
341	467	900
342	468	897
343	469	894
344	469	891
345	470	889
346	471	886
347	471	883
348	472	881
349	473	878
350	473	875
351	474	873
352	475	870
353	475	868
354	476	865
355	477	863
356	477	860
357	478	857
358	479	855
359	479	853
360	480	850
361	481	847
362	481	845
363	482	843
364	483	840
365	483	838
366	484	835
367	485	833
368	485	830
369	486	828
370	487	825
371	487	823
372	488	821
373	489	818
374	489	816
375	490	814
376	491	811
377	491	809
378	492	806
379	493	804
380	493	802
381	494	799
382	495	797
383	495	795
384	496	793
385	497	790
386	497	788
387	498	786
388	499	783
389	499	781
390	500	779
391	501	777
392	501	775
393	502	772
394	503	770
395	503	768
396	504	766
397	505	763
398	505	761
399	506	759
400	507	757
401	507	755
402	508	753
403	509	751
404	509	749
405	510	746
406	511	745
407	512	743
408	513	741
409	514	739
410	514	737
411	515	735
412	516	733
413	517	731
414	517	729
415	518	728
416	519	726
417	520	724
418	521	722
419	521	720
420	522	718
421	523	716
422	524	714
423	524	712
424	525	710
425	526	708
426	526	706
427	527	705
428	528	703
429	528	701
430	529	699
431	530	697
432	531	695
433	531	693
434	532	691
435	533	689
436	534	688
437	534	686
438	535	684
439	536	682
440	536	680
441	537	678
442	538	677
443	539	675
444	540	673
445	540	671
446	541	669
447	542	667
448	542	666
449	543	664
450	544	662
451	545	660
452	545	659
453	546	657
454	547	655
455	547	653
456	548	651
457	549	649
458	549	648
459	550	646
460	551	644
